Date & time of file creation	11/9/2021 1:05 PM																																													
Raw data file path	C:\Users\Administrator\Desktop\BrookTrout_Respirometry\3month_Respirometry\20C_3month\PCRIT_1_20C_raw.txt																																													
Data file path	C:\Users\Administrator\Desktop\BrookTrout_Respirometry\3month_Respirometry\20C_3month\PCRIT_1_20C.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.5075	29.0375	0.00	100.00	19.80	19.57																																							
Chamber 2	1	59.3025	28.9850	0.00	100.00	19.75	19.58																																							
Chamber 3	1	59.5200	29.0075	0.00	100.00	19.80	19.58																																							
Chamber 4	1	57.9750	29.0000	0.00	100.00	19.77	19.58																																							
Chamber 5	1	58.7200	29.4900	0.00	100.00	19.98	19.87																																							
Chamber 6	1	58.0700	29.0650	0.00	100.00	19.97	19.87																																							
Chamber 7	1	59.5900	29.6050	0.00	100.00	19.96	19.87																																							
Chamber 8	1	59.0350	28.0750	0.00	100.00	19.96	19.87																																							
																																														
																																														
																																														
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	726.8	0	18.5	1	10	Not used	Not used	Not used																																						
Chamber 2	726.8	0	28.6	1	Not used	Not used	Not used	Not used																																						
Chamber 3	726.8	0	33.9	1	Not used	Not used	Not used	Not used																																						
Chamber 4	726.8	0	23.2	1	Not used	Not used	Not used	Not used																																						
Chamber 5	726.8	0	40.2	1	10	Not used	Not used	Not used																																						
Chamber 6	726.8	0	21.4	1	Not used	Not used	Not used	Not used																																						
Chamber 7	726.8	0	16.2	1	Not used	Not used	Not used	Not used																																						
Chamber 8	726.8	0	23.7	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
